Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$74.25,-0.06,-0.081%,44109138992.00,United States,,1550135,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5471,-0.0084,-1.512%,81703914.00,Germany,2014,166313,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,0.19,1.726%,301056000.00,Gibraltar,,5552,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.98,0.00,0.00%,55741510.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.79,3.98,28.82%,5260245525.00,United States,2021,85664418,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.20,-0.01,-0.076%,0.00,,2011,22994,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.54,-0.14,-0.954%,1362729948.00,Brazil,2019,159270,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.93,-0.06,-1.002%,1627735769.00,Canada,,3080113,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.85,-0.027,-3.079%,31453632.00,United States,2017,41056,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.62,-0.0598,-8.797%,41826439.00,Hong Kong,2019,355012,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0402,0.00,0.00%,2711972.00,Hong Kong,2019,1,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.11,1.55,1.318%,8917071289.00,United States,,371807,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.17,0.02,0.219%,0.00,United States,2006,41694,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.78,-0.04,-4.878%,29601984.00,,2018,5953,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.31,-0.02,-1.504%,497239565.00,United States,2000,4130614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.41,0.12,5.24%,3911302.00,United States,2021,36080,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.09,-0.15,-1.225%,4787957628.00,Canada,2015,2596396,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.26,-0.035,-11.864%,13625136.00,United States,2020,813773,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.03,0.00,0.00%,1572131.00,United States,2020,686,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.97,0.38,1.429%,1503289083.00,United States,2013,206736,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.22,0.50,2.99%,6982402296.00,United States,2021,2116625,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.523,-0.023,-4.212%,52923898.00,United States,2016,95560,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$166.93,-1.28,-0.761%,1809023415.00,United States,,33186,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.1869,-0.741%,,United States,,566,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.75,0.10,0.442%,,United States,,1221,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.30,0.17,0.768%,,United States,,3337,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.39,0.14,0.691%,,United States,,10500,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,0.114,0.60%,,United States,,1338,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.02,1.212%,40497500.00,Hong Kong,2018,391,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,0.05,0.515%,5915315131.00,United States,2008,7339829,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.12,-0.008,-0.036%,13406431424.00,United States,,4485,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.325,0.1763,0.762%,14136754655.00,United States,,10118,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.05,-0.197%,15351939782.00,United States,,51751,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.27,0.1499,0.648%,14103420400.00,United States,,12466,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.39,0.02,0.094%,12963994944.00,United States,,13851,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.80,-0.41,-0.704%,3429913152.00,Bermuda,2004,144500,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.92,0.28,0.808%,13506040352.00,United States,2015,733462,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.109,-0.006,-5.217%,4157562.00,Canada,2021,930882,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0179,-0.0006,-3.243%,682756.00,Canada,2021,3900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.32,0.32,2.909%,1224724588.00,Luxembourg,2011,414961,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.02,-0.962%,3968611.00,United States,2014,4512,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.44,0.01,0.156%,244943223.00,United States,2018,212291,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.48,-0.11,-1.147%,1274683113.00,United States,2021,1378389,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.26,0.73,1.801%,553323213.00,United States,,36149,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.80,1.24,1.835%,1744349558.00,United States,,246917,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.61,-0.04,-0.343%,1580190776.00,United States,2018,680521,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.469,0.118,33.618%,10724162.00,China,2017,1379876,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.29,-0.02,-0.177%,767028973.00,United States,2013,103762,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.59,0.0533,0.237%,,United States,,4038,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.79,0.04,1.067%,106271600.00,Australia,2021,167446,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.6501,0.1301,0.51%,,Bermuda,,39267,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.35,-0.19,-1.025%,,Bermuda,,16560,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.03,-0.11,-0.606%,,Bermuda,,14839,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.72,0.12,4.615%,93780029.00,United States,2003,207695,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.21,0.00,0.00%,,United States,,11368,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.195,0.005,0.041%,,United States,,421,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.47,-0.10,-0.796%,,United States,,2759,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.88,0.75,6.183%,,United States,,1268,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.27,0.12,0.988%,,United States,,3311,,
AI,C3.ai Inc. Class A Common Stock,$29.15,0.32,1.11%,3270913455.00,United States,2020,11944198,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0499,0.00,0.00%,0.00,United States,2022,301,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1066,-0.0059,-5.244%,0.00,United States,2022,251,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.68,0.00,0.00%,699935832.00,United States,2015,14,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.13,0.05,0.382%,0.00,,2013,302570,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.85,-0.24,-0.413%,41183393248.00,United States,,2286926,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.28,-0.15,-0.669%,,United States,,102293,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.665,-0.025,-3.623%,20846584.00,China,2019,726,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4988,0.0388,8.435%,4024338.00,China,2018,5273,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.669,0.0003,0.045%,32560516.00,United States,1997,60053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0611,-0.0089,-12.714%,0.00,United States,2022,115,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.615,-0.044,-6.677%,12479964.00,United States,,17276,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.0014,1.01%,2840967.00,United States,,10298,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.71,0.59,0.634%,2923752000.00,United States,,161841,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.11,0.01,0.11%,29283703.00,United States,2014,802,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.69,0.09,0.511%,607491795.00,,2019,57299,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.30,-0.15,-2.326%,227264927.00,United States,2021,68788,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.47,-0.66,-1.08%,2112516850.00,United States,,76006,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.49,0.18,0.54%,4997495919.00,United States,2020,741971,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.25,0.06,1.432%,44301847.00,United States,2016,39040,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.91,0.00,0.00%,9573397.00,United States,,4443,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.93,0.16,2.059%,450304796.00,United States,2021,53887,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.705,0.705,3.525%,58341597.00,United States,,2883,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.88,0.00,0.00%,61652458.00,United States,,1684,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$153.98,0.96,0.627%,5952370061.00,United States,,310538,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,0.03,2.97%,7598062972.00,,2018,10352,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.78,-0.07,-0.892%,1150793358.00,United States,1994,434261,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.98,-0.01,-0.251%,286746168.00,China,2023,782712,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$138.73,-1.65,-1.175%,7355837368.00,United States,2004,226569,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.8501,-0.1699,-0.893%,999482952.00,United States,2020,6098,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.60,2.74,1.219%,49049165600.00,United States,,698821,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.48,0.03,0.465%,153108014.00,United States,2015,193149,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,-0.025,-0.102%,578880610.00,United States,2017,5971,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.44,-0.0269,-5.761%,56809768.00,,2021,33827,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.82,1.17,1.151%,15599161198.00,United States,1999,1406717,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.451,-0.004,-0.879%,1749880.00,United Kingdom,2022,31440,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,-0.10,-8.00%,213817339.00,United States,2014,2616409,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.95,0.0036,0.38%,74265805.00,United States,2021,9769,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.0717,0.1117,0.934%,,Chile,,2160,,
AKO/B,Embotelladora Andina S.A.,$15.43,-0.07,-0.452%,,Chile,,75482,,
AKR,Acadia Realty Trust Common Stock,$14.38,0.01,0.07%,1370490904.00,United States,,656429,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.97,1.06,2.26%,2667236335.00,United States,2019,644708,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.77,-0.07,-3.804%,126803064.00,United States,,727919,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.55,0.12,3.499%,17948062.00,United Kingdom,,10165,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1658,0.0018,1.098%,15004650.00,United States,,623436,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.21,-0.04,-0.762%,254981917.00,United States,2021,122297,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.00,0.05,0.125%,4441090080.00,United States,2011,455593,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.5216,0.1516,0.649%,,United States,,10729,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.34,-0.08,-3.306%,7722000.00,Israel,2018,10768,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$189.74,-1.00,-0.524%,22265377089.00,United States,,1761141,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.03,-0.095,-8.444%,11140776.00,United States,,36743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.99,0.90,1.083%,41969803000.00,Switzerland,2019,531472,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.193%,0.00,,2021,171814,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.89,-0.07,-0.292%,181816063.00,United States,,26898,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.30,0.0127,0.123%,0.00,United States,2023,9902,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.59,0.235,3.195%,444742502.00,United States,2014,442746,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.77,0.41,0.741%,3201095272.00,United States,,208005,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.90,0.005,0.085%,494598770.00,United States,2019,520944,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,0.03,0.168%,1300713750.00,United States,,139783,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.24,1.14,0.674%,5613232782.00,United States,,27622,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.54,-0.12,-0.319%,7221810807.00,United States,2020,1102029,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$356.35,5.64,1.608%,27272785420.00,United States,2001,421850,Health Care,Industrial Specialties
